country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2017,54.875599,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2018,54.875599,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2019,54.875599,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2020,54.875599,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2021,54.875599,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2001,2.28444,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2002,2.28444,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2003,2.28444,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2004,2.28444,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2005,2.28444,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2006,2.2574699,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2007,2.2305,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2008,2.2035301,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2009,2.1765599,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2010,2.14959,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2011,2.1226201,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2012,2.09565,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2013,2.06868,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2014,2.0417099,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2015,2.01474,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2016,1.98777,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2017,1.9608001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2018,1.93383,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2019,1.90686,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2020,1.90686,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2021,1.90686,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2007,4.2399893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2008,4.2399893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2009,4.2399893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2010,4.2399893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2011,4.2399893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2012,3.8619144,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2013,3.4838393,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2014,3.1057644,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2015,2.7276893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2016,2.3496144,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2017,1.9715393,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2018,1.5934643,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2019,1.2153893,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2020,.83731431,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2021,.45923927,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2015,2.2,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2016,2.2,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2017,2.2,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2018,2.2,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2019,2.2,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2020,2.2,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no health care waste management service,2021,2.2,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2005,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2006,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2007,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2008,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2009,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2010,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2011,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2012,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2013,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2014,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2015,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2016,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2017,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2018,.62986666,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no health care waste management service,2019,.62986666,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2011,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2012,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2013,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2014,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2015,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2016,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2017,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2018,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2019,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2020,23.782801,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no health care waste management service,2021,23.782801,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2012,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2013,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2014,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2015,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2016,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2017,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2018,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2019,23.6257,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no health care waste management service,2020,23.6257,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2013,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2014,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2015,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2016,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2017,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2018,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2019,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2020,3.8411,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no health care waste management service,2021,3.8411,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2017,8.6342001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2018,8.6342001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2019,8.6342001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2020,8.6342001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no health care waste management service,2021,8.6342001,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2017,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2018,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2019,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2020,66.5672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no health care waste management service,2021,66.5672,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2004,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2005,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2006,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2007,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2008,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2009,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2010,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2011,42.099998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no health care waste management service,2012,42.099998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2013,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2014,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2015,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2016,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2017,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2018,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2019,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2020,14.1141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no health care waste management service,2021,14.1141,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2003,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2004,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2005,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2006,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2007,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2008,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2009,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2010,2.444,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no health care waste management service,2011,2.444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2000,2.7262332,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2001,2.7262332,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2002,2.7262332,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2003,2.7262332,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2004,2.7262332,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2005,3.1634667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2006,3.6006999,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2007,4.0379333,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2008,4.4751668,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2009,4.9123998,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2010,5.3496332,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2011,5.7868667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2012,6.2241001,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2013,6.6613336,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2014,7.0985665,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2015,7.5358,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2016,7.9730334,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2017,8.4102669,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2018,8.4102669,Total,,%,,,,Total
